make,model,version,price,fuel,year,kms,power,doors,shift,color,photos,is_professional,province,make_number,model_number,model_numberdos,make_model_ref,combustible_int,provincia_numero,cambio_int,prof_int,color_limpio,color_numero,km_0,km_0_int
VOLVO,S90,VOLVO S90 2.0 D4 Inscription Auto 4p.,31900,Diésel,2018.0,46289,190.0,4,Automático,Azul (Denim Blue),54,True,Guipúzcoa,51,769,20,5120,0,20,1,1,Azul,234,False,0
ASTON MARTIN,Rapide,ASTON MARTIN Rapide Touchtronic 2 5p.,89900,Gasolina,2011.0,24900,477.0,5,Automático,Gris / Plata,16,True,Madrid,69,854,4,6904,1,29,1,1,Gris / Plata,412,False,0
PORSCHE,911,PORSCHE 911 3.8 Carrera S Cabriolet 2p.,72499,Gasolina,2012.0,102193,400.0,2,Automático,Blanco,44,True,Valencia,67,857,10,6710,1,45,1,1,Blanco,282,False,0
VOLVO,XC40,VOLVO XC40 1.5 T5 Twin Recharge RDesign Auto 5p.,47900,Híbrido enchufable,2020.0,8,262.0,5,Automático,Azul,12,True,Vizcaya,51,763,19,5119,5,47,1,1,Azul,234,True,1
AUDI,Q7,AUDI Q7 4.0 TDI SQ7 quattro tiptronic 5p.,61900,Diésel,2016.0,75900,435.0,5,Automático,Gris / Plata,9,True,Barcelona,49,734,26,4926,0,7,1,1,Gris / Plata,412,False,0
LAND-ROVER,Range Rover Sport,LAND-ROVER Range Rover Sport 3.0 SDV6 306cv HSE 5p.,38500,Diésel,2015.0,152000,306.0,5,Automático,Gris / Plata,13,True,Málaga,62,803,8,6208,0,32,1,1,Gris / Plata,412,False,0
AUDI,A3,AUDI A3 S3 Sportback TFSI 221kW quattro S tronic 5p.,47990,Gasolina,2019.0,9000,300.0,5,Automático,Azul,33,True,Madrid,49,542,10,4910,1,29,1,1,Azul,234,True,1
DS,DS 7 Crossback,DS DS 7 Crossback PureTech 132kW 180CV Auto. GRAND CHIC 5p.,43900,Gasolina,2018.0,17720,180.0,5,Automático,Negro,28,True,Barcelona,55,752,6,5506,1,7,1,1,Negro,526,False,0
BMW,Serie 1,BMW Serie 1 116d 5p.,28500,Diésel,2020.0,5000,116.0,5,Automático,Blanco (300 Pintura sÃ³lida Alpinweiss),4,True,Barcelona,50,515,3,5003,0,7,1,1,Blanco,282,True,1
AUDI,A6 allroad quattro,AUDI A6 allroad quattro Advanced ed 3.0 TDI 200kW quattro S tron 5p.,30150,Diésel,2016.0,119131,272.0,5,Automático,0Y0Y MarrÃ³n Java (metalizado),7,True,Barcelona,49,691,19,4919,0,7,1,1,0Y0Y MarrÃ³n Java,29,False,0
LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.0L TD4 180CV 4x4 HSE Dynamic Auto 5p.,29900,Diésel,2016.0,99000,180.0,5,Automático,Rojo,32,True,Madrid,62,722,3,6203,0,29,1,1,Rojo,612,False,0
AUDI,Q5,AUDI Q5 2.0 TDI 190 clean quat Str Ambition plus 5p.,37500,Diésel,2019.0,63000,190.0,5,Automático,Azul,54,True,Alicante,49,700,22,4922,0,2,1,1,Azul,234,False,0
PORSCHE,Panamera,PORSCHE Panamera 4 EHybrid 5p.,75990,Híbrido enchufable,2018.0,128500,462.0,5,Automático,Negro,37,True,Málaga,67,836,8,6708,5,32,1,1,Negro,526,False,0
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 200 d 5p.,40995,Diésel,2021.0,0,150.0,5,Automático,Amarillo (Amarillo Sol),28,True,Madrid,56,660,26,5626,0,29,1,1,Amarillo,230,True,1
MERCEDES-BENZ,Clase B,MERCEDES-BENZ Clase B B 200 d 5p.,28890,Diésel,2019.0,6736,150.0,5,Automático,Gris / Plata,30,True,Vizcaya,56,599,22,5622,0,47,1,1,Gris / Plata,412,True,1
JAGUAR,F-Pace,JAGUAR Fpace 2.0L i4D 132kW Prestige Auto 5p.,34999,Diésel,2018.0,40000,180.0,5,Automático,Gris / Plata,40,True,Madrid,57,775,8,5708,0,29,1,1,Gris / Plata,412,False,0
VOLKSWAGEN,ID.3,VOLKSWAGEN ID3 1st Plus 150kW 205CV Automatico 1 vel. 5p.,43900,Eléctrico,2020.0,1,204.0,5,Automático,Azul,7,True,Málaga,38,789,36,3836,6,32,1,1,Azul,234,True,1
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C MercedesAMG C 63 4p.,58900,Gasolina,2017.0,13542,476.0,4,Automático,Blanco,15,True,Vizcaya,56,645,24,5624,1,47,1,1,Blanco,282,False,0
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A MercedesAMG A 45 4MATIC 5p.,41990,Gasolina,2017.0,64000,381.0,5,Automático,Blanco,54,True,León,56,660,26,5626,1,26,1,1,Blanco,282,False,0
AUDI,Q7,AUDI Q7 S line 50 TDI 210kW 286CV quattro tip 5p.,91870,Diésel,2019.0,103,286.0,5,Automático,Blanco (2Y2Y Blanco Glaciar Metalizado),20,True,Granada,49,734,26,4926,0,18,1,1,Blanco,282,True,1
VOLVO,V60 Cross Country,VOLVO V60 Cross Country 2.0 D4 AUTO PRO 5p.,44895,Diésel,2020.0,7,190.0,5,Automático,Gris / Plata (OSMIUM GREY),20,True,Madrid,51,730,17,5117,0,29,1,1,Gris / Plata,412,True,1
VOLVO,XC40,VOLVO XC40 2.0 D3 RDesign Auto 5p.,38200,Diésel,2020.0,13900,150.0,5,Automático,Negro (NEGRO),24,True,León,51,763,19,5119,0,26,1,1,Negro,526,False,0
AUDI,Q5,AUDI Q5 2.0 TDI 110kW 150CV 5p.,29900,Diésel,2017.0,24406,150.0,5,Manual,Azul Navarra (metalizado),25,True,Madrid,49,700,22,4922,0,29,0,1,Azul Navarra,249,False,0
AUDI,Q3,AUDI Q3 35 TFSI 110kW 150CV S tronic 5p.,38900,Gasolina,2020.0,10040,150.0,5,Manual,Azul,7,True,Navarra,49,693,20,4920,1,33,0,1,Azul,234,False,0
VOLVO,XC40,VOLVO XC40 2.0 T4 Auto 5p.,34900,Gasolina,2019.0,9716,190.0,5,Automático,Negro Onyx (metalizado),22,True,Madrid,51,763,19,5119,1,29,1,1,Negro Onyx,538,True,1
JAGUAR,Serie XK,JAGUAR Serie XK XKRS 5.0 V8 Coupe 3p.,62990,Gasolina,2012.0,96951,550.0,3,Automático,Verde (verde),54,True,Madrid,57,736,7,5707,1,29,1,1,Verde,668,False,0
VOLKSWAGEN,Golf,VOLKSWAGEN Golf GTE 1.4 TSI ePower 150kW 204CV DSG 5p.,31900,Híbrido enchufable,2020.0,6400,204.0,5,Automático,Azul (H7H7 Azul AtlÃ¡ntico metalizado),20,True,Vizcaya,38,471,17,3817,5,47,1,1,Azul,234,True,1
MERCEDES-BENZ,Clase GLE Coupé,MERCEDES-BENZ Clase GLE Coupe GLE 350 d 4MATIC 5p.,74900,Diésel,2020.0,1750,258.0,5,Automático,Blanco (Blanco Polar),21,True,Barcelona,56,830,42,5642,0,7,1,1,Blanco,282,True,1
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 200 d 5p.,41490,Diésel,2021.0,10,150.0,5,Automático,Negro (NEGRO COSMOS),14,True,Vizcaya,56,660,26,5626,0,47,1,1,Negro,526,True,1
PORSCHE,Cayman,PORSCHE Cayman 3.4 S 3p.,54900,Gasolina,2013.0,64000,325.0,3,Automático,Gris / Plata,13,True,Tenerife,67,809,6,6706,1,42,1,1,Gris / Plata,412,False,0
AUDI,Q3 Sportback,AUDI Q3 Sportback RS 2.5 TFSI quattro 5p.,96331,Gasolina,2020.0,0,400.0,5,Automático,Verde,21,True,Barcelona,49,820,34,4934,1,7,1,1,Verde,668,True,1
AUDI,RS7,AUDI RS7 Sportback 4.0 TFSI 560 quattro tiptronic 5p.,55000,Gasolina,2014.0,96200,560.0,5,Automático,Gris / Plata,19,False,Madrid,49,823,35,4935,1,29,1,0,Gris / Plata,412,False,0
MERCEDES-BENZ,Clase V,MERCEDES-BENZ Clase V 220 d Avantgarde Largo 5p.,51990,Diésel,2017.0,42500,163.0,5,Automático,Gris / Plata,30,True,Sevilla,56,794,34,5634,0,39,1,1,Gris / Plata,412,False,0
VOLKSWAGEN,Golf,VOLKSWAGEN Golf R 2.0 TSI 300cv BMT 4Motion DSG 3p.,32900,Gasolina,2016.0,33500,300.0,3,Automático,Azul,18,False,Madrid,38,471,17,3817,1,29,1,0,Azul,234,False,0
LAND-ROVER,Range Rover Sport,LAND-ROVER Range Rover Sport 2.0 SD4 176kW 240CV S 5p.,39990,Diésel,2017.0,64000,240.0,5,Automático,Azul,31,True,Madrid,62,803,8,6208,0,29,1,1,Azul,234,False,0
PORSCHE,Panamera,PORSCHE Panamera 4 Sport Turismo 5p.,125000,Gasolina,2020.0,25,330.0,5,Automático,Blanco,25,True,A Coruña,67,836,8,6708,1,0,1,1,Blanco,282,True,1
PEUGEOT,308,PEUGEOT 308 GTi 193kW 263CV 5p.,27900,Gasolina,2019.0,11768,263.0,5,Manual,Negro,15,True,Barcelona,29,440,28,2928,1,7,0,1,Negro,526,False,0
BMW,Serie 5,BMW Serie 5 530e 4p.,45500,Híbrido enchufable,2019.0,18975,252.0,4,Automático,Negro,20,True,Alicante,50,593,7,5007,5,2,1,1,Negro,526,False,0
MERCEDES-BENZ,Clase CLA,MERCEDES-BENZ Clase CLA MercedesAMG CLA 45 4MATIC 4p.,39000,Gasolina,2016.0,41660,381.0,4,Automático,650 Blanco Cirro (sÃ³lido),34,True,Madrid,56,673,28,5628,1,29,1,1,650 Blanco Cirro,136,False,0
TOYOTA,Rav4,TOYOTA Rav4 2.5l 220H Advance 5p.,34100,Híbrido,2020.0,0,218.0,5,Automático,Blanco (BLANCO PERLADO),8,True,Madrid,33,583,21,3321,4,29,1,1,Blanco,282,True,1
TOYOTA,Rav4,TOYOTA Rav4 2.5l 220H Advance 5p.,29900,Híbrido,2019.0,58955,218.0,5,Automático,8X8 Azul Orion (met),50,True,Lleida,33,583,21,3321,4,27,1,1,8X8 Azul Orion,181,False,0
MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E Coupe E 300 2p.,44800,Gasolina,2017.0,73500,245.0,2,Automático,Negro (Negro Obsidiana),13,True,Valencia,56,661,27,5627,1,45,1,1,Negro,526,False,0
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 CDI Coupe 2p.,27900,Diésel,2016.0,130590,170.0,2,Automático,Negro,25,True,Sevilla,56,645,24,5624,0,39,1,1,Negro,526,False,0
JAGUAR,XF,JAGUAR XF 3.0D V6 300PS RSport Auto 4p.,30000,Diésel,2016.0,110000,300.0,4,Automático,Negro,8,False,Madrid,57,604,5,5705,0,29,1,0,Negro,526,False,0
LEXUS,NX,LEXUS NX 2.5 300h Executive 4WD 5p.,29600,Híbrido,2017.0,49872,197.0,5,Automático,1J7 Titanium (met),34,True,Las Palmas,54,715,15,5415,4,25,1,1,1J7 Titanium,62,False,0
LAND-ROVER,Discovery Sport,LAND-ROVER Discovery Sport 2.0L TD4 110kW 150CV 4x4 SE 5p.,33990,Diésel,2019.0,86200,150.0,5,Manual,Azul (BYRON BLUE),40,True,Barcelona,62,729,5,6205,0,7,0,1,Azul,234,False,0
AUDI,e-tron,AUDI etron Advanced 55 quattro 5p.,75000,Eléctrico,2019.0,1800,408.0,5,Automático,Azul,9,True,Murcia,49,850,38,4938,6,31,1,1,Azul,234,True,1
BMW,Serie 5,BMW Serie 5 520dA Business 4p.,27990,Diésel,2017.0,80000,190.0,4,Automático,Gris / Plata,49,True,Madrid,50,593,7,5007,0,29,1,1,Gris / Plata,412,False,0
MERCEDES-BENZ,Clase B,MERCEDES-BENZ Clase B B 200 d 5p.,42200,Diésel,2020.0,5,150.0,5,Automático,Rojo (Rojo Designo Patagonia),12,True,Madrid,56,599,22,5622,0,29,1,1,Rojo,612,True,1
LAND-ROVER,Range Rover Velar,LAND-ROVER Range Rover Velar 2.0D D180 S 4WD Auto 5p.,49900,Diésel,2018.0,9000,180.0,5,Automático,Blanco,25,True,Huelva,62,827,9,6209,0,21,1,1,Blanco,282,True,1
BMW,Serie 5,BMW Serie 5 520D TOURING 5p.,39900,Diésel,2018.0,31200,190.0,5,Automático,A83 Glaciersilber (metalizado),12,True,Vizcaya,50,593,7,5007,0,47,1,1,A83 Glaciersilber,213,False,0
BMW,X4,BMW X4 xDrive20d 5p.,37900,Diésel,2017.0,35009,190.0,5,Automático,Negro,54,True,Vizcaya,50,764,18,5018,0,47,1,1,Negro,526,False,0
PEUGEOT,508,PEUGEOT 508 GT BlueHDi 130kW 180 SS EAT8 5p.,30900,Diésel,2019.0,23000,180.0,5,Manual,Azul (AZUL),17,True,Orense,29,557,35,2935,0,34,0,1,Azul,234,False,0
MERCEDES-BENZ,Clase GLA,MERCEDES-BENZ Clase GLA GLA 200 d 5p.,29990,Diésel,2019.0,27000,136.0,5,Automático,Rojo,35,True,Madrid,56,676,29,5629,0,29,1,1,Rojo,612,False,0
KIA,Niro PHEV,KIA Niro PHEV 1.6 GDi PHEV 104kW 141CV Drive 5p.,32000,Híbrido enchufable,2020.0,1,141.0,5,Automático,Azul,5,True,Barcelona,40,707,26,4026,5,7,1,1,Azul,234,True,1
LAND-ROVER,Discovery Sport,LAND-ROVER Discovery Sport TD4 4WD SE AT 5p.,36900,Diésel,2015.0,20000,150.0,5,Automático,Negro,19,True,Barcelona,62,729,5,6205,0,7,1,1,Negro,526,False,0
MERCEDES-BENZ,GLE,MERCEDES-BENZ GLE GLE 450 4MATIC 5p.,69999,Híbrido,2019.0,44500,367.0,5,Automático,Azul (MARINO),54,True,Alicante,56,847,45,5645,4,2,1,1,Azul,234,False,0
HYUNDAI,IONIQ,HYUNDAI IONIQ 1.6 GDI HEV Tecno DCT 5p.,30215,Gasolina,2020.0,0,141.0,5,Automático,Blanco,8,True,Madrid,35,620,28,3528,1,29,1,1,Blanco,282,True,1
MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 200 d 4p.,48295,Diésel,2019.0,1,160.0,4,Automático,Gris / Plata (Gris Selenita),17,True,Madrid,56,661,27,5627,0,29,1,1,Gris / Plata,412,True,1
VOLVO,XC90,VOLVO XC90 2.0 T8 AWD RDesign Auto 5p.,53990,Híbrido enchufable,2017.0,57000,400.0,5,Automático,Azul,18,True,Madrid,51,747,18,5118,5,29,1,1,Azul,234,False,0
JEEP,Compass,JEEP Compass 1.3 Gse T4 96kW 130CV Limited MT FWD 5p.,27600,Gasolina,2020.0,0,130.0,5,Manual,Blanco,6,True,Valencia,53,688,6,5306,1,45,0,1,Blanco,282,True,1
MERCEDES-BENZ,Clase V,MERCEDES-BENZ Clase V 250 d Avantgarde Largo 5p.,64700,Diésel,2020.0,6,190.0,5,Automático,Negro (GRIS GRAFITO),14,True,Girona,56,794,34,5634,0,17,1,1,Negro,526,True,1
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 200 4MATIC 5p.,48490,Híbrido,2019.0,7000,197.0,5,Automático,Azul (AZUL BRILLANTE),30,True,Jaén,56,795,35,5635,4,23,1,1,Azul,234,True,1
MERCEDES-BENZ,Clase V,MERCEDES-BENZ Clase V 250 Bluetec Avantgarde Largo 5p.,38400,Diésel,2016.0,105133,190.0,5,Automático,Gris / Plata (7368 Gris Pedernal Metalizado),34,True,Valencia,56,794,34,5634,0,45,1,1,Gris / Plata,412,False,0
JAGUAR,F-Pace,JAGUAR Fpace 2.0L i4D AWD Automatico RSport 5p.,27700,Diésel,2016.0,80947,180.0,5,Automático,Granate,12,True,Badajoz,57,775,8,5708,0,5,1,1,Granate,408,False,0
TOYOTA,Land Cruiser,TOYOTA Land Cruiser 2.8 D4D GX 5p.,27600,Diésel,2018.0,119000,177.0,5,Manual,Blanco,11,True,Barcelona,33,668,25,3325,0,7,0,1,Blanco,282,False,0
LAMBORGHINI,Huracán,LAMBORGHINI Huracan LP 6104 2p.,174900,Gasolina,2015.0,14000,610.0,2,Automático,Negro,22,True,Barcelona,72,876,2,7202,1,7,1,1,Negro,526,False,0
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 200 d 4p.,47300,Diésel,2021.0,0,160.0,4,Manual,Gris / Plata (Gris Selenita),28,True,Málaga,56,645,24,5624,0,32,0,1,Gris / Plata,412,True,1
MERCEDES-BENZ,Vito,MERCEDES-BENZ Vito 114 CDI TD Tourer Pro Larga,27200,Diésel,2019.0,29187,136.0,4,Manual,Azul,17,True,Málaga,56,589,21,5621,0,32,0,1,Azul,234,False,0
TOYOTA,C-HR,TOYOTA CHR 1.8 125H Dynamic Plus 5p.,27990,Híbrido,2019.0,5934,122.0,5,Automático,Blanco (blanco),52,True,Madrid,33,616,23,3323,4,29,1,1,Blanco,282,True,1
VOLVO,XC90,VOLVO XC90 2.0 B5 D AWD Business Plus Auto 5p.,55990,Diésel,2020.0,2380,235.0,5,Automático,Blanco (61400 Blanco SÃ³lido),16,True,Toledo,51,747,18,5118,0,44,1,1,Blanco,282,True,1
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 220 d 4MATIC 5p.,36500,Diésel,2017.0,43000,170.0,5,Automático,Blanco,12,True,Navarra,56,795,35,5635,0,33,1,1,Blanco,282,False,0
BMW,i3,BMW i3 120ah 5p.,31650,Eléctrico,2019.0,10000,170.0,5,Automático,Negro,11,True,Madrid,50,658,10,5010,6,29,1,1,Negro,526,False,0
TOYOTA,C-HR,TOYOTA CHR 2.0 180H Kaji Edition 5p.,28900,Híbrido,2020.0,0,184.0,5,Automático,Naranja (KAJI),14,True,Guipúzcoa,33,616,23,3323,4,20,1,1,Naranja,523,True,1
PORSCHE,Macan,PORSCHE Macan Turbo 5p.,44875,Gasolina,2014.0,130000,400.0,5,Automático,Negro,27,True,Madrid,67,825,7,6707,1,29,1,1,Negro,526,False,0
MINI,Countryman,MINI Countryman Cooper D 5p.,29000,Diésel,2019.0,22171,150.0,5,Automático,C2M Island Blue (metalizada),4,True,Barcelona,41,631,4,4104,0,7,1,1,C2M Island Blue,327,False,0
AUDI,Q2,AUDI Q2 Sport 35 TFSI 110kW 150CV S tronic 5p.,31300,Gasolina,2019.0,16413,150.0,5,Automático,G3G3 Gris Nano (metalizado),20,True,Barcelona,49,684,18,4918,1,7,1,1,G3G3 Gris Nano,381,False,0
VOLVO,XC40,VOLVO XC40 1.5 T3 Momentum Pro Auto 5p.,34500,Gasolina,2020.0,5,163.0,5,Automático,Blanco,6,True,Madrid,51,763,19,5119,1,29,1,1,Blanco,282,True,1
AUDI,A5,AUDI A5 40 TFSI 140kW 190CV S tronic Cabrio 2p.,43500,Gasolina,2019.0,13532,190.0,2,Automático,Negro,11,True,Navarra,49,659,14,4914,1,33,1,1,Negro,526,False,0
PORSCHE,Cayenne,PORSCHE Cayenne 3.0 TD Platinum Edition Tiptronic 5p.,28500,Diésel,2014.0,190000,245.0,5,Automático,Gris / Plata,18,True,Girona,67,797,5,6705,0,17,1,1,Gris / Plata,412,False,0
BMW,Serie 1,BMW Serie 1 118d 5p.,39000,Diésel,2020.0,6,150.0,5,Automático,Azul (C1D Pintura metalizada Misano Blau),4,True,Barcelona,50,515,3,5003,0,7,1,1,Azul,234,True,1
BMW,Serie 4,BMW Serie 4 M4 A 2p.,63990,Gasolina,2017.0,92167,431.0,2,Automático,Negro,30,True,Pontevedra,50,731,14,5014,1,36,1,1,Negro,526,False,0
AUDI,A3,AUDI A3 Sportback 35 TFSI 110kW 150CV 5p.,35900,Gasolina,2020.0,3000,150.0,5,Manual,Blanco,12,True,Las Palmas,49,542,10,4910,1,25,0,1,Blanco,282,True,1
BMW,X5,BMW X5 xDRIVE30d 5p.,41399,Diésel,2016.0,47255,258.0,5,Automático,"Gris / Plata (A90 Sophistograu, efecto de brillo)",17,True,Sevilla,50,720,12,5012,0,39,1,1,Gris / Plata,412,False,0
OPEL,Insignia,OPEL Insignia GS Business Elegance 1.5D DVH 90kW AT8 5p.,27950,Diésel,2020.0,5,122.0,5,Automático,Azul,40,True,Soria,23,443,21,2321,0,40,1,1,Azul,234,True,1
MERCEDES-BENZ,GLC Coupé,MERCEDES-BENZ GLC Coupe GLC 220 d 4MATIC 5p.,40999,Diésel,2017.0,42000,170.0,5,Automático,Gris / Plata,37,True,Alicante,56,822,40,5640,0,2,1,1,Gris / Plata,412,False,0
SEAT,León,SEAT Leon SP 2.0 TDI 110kW DSG SS FR Go L 5p.,28600,Diésel,2021.0,0,150.0,5,Automático,Negro con bordados rojos (tela),14,True,Madrid,27,467,12,2712,0,29,1,1,Negro con bordados rojos,546,True,1
VOLVO,V60,VOLVO V60 2.0 D3 Momentum Auto 5p.,28900,Diésel,2019.0,16953,150.0,5,Automático,Gris / Plata,10,True,Soria,51,656,15,5115,0,40,1,1,Gris / Plata,412,False,0
BMW,Serie 3,BMW Serie 3 330d Auto. 4p.,40500,Diésel,2019.0,15300,265.0,4,Automático,"Negro (COMPLETAMENTE EN PIEL, MARRON)",8,True,Valencia,50,508,2,5002,0,45,1,1,Negro,526,False,0
MERCEDES-BENZ,Clase GLA,MERCEDES-BENZ Clase GLA GLA 220 d 4MATIC Urban 5p.,28800,Diésel,2017.0,67000,177.0,5,Automático,Marrón,21,True,Madrid,56,676,29,5629,0,29,1,1,Marrón,505,False,0
AUDI,TT,AUDI TT 2.0 TFSI 169kW 230CV Coupe 3p.,34000,Gasolina,2017.0,50000,230.0,3,Automático,Gris / Plata,18,True,Navarra,49,521,7,4907,1,33,1,1,Gris / Plata,412,False,0
LAND-ROVER,Discovery Sport,LAND-ROVER Discovery Sport 2.0L TD4 132kW 180CV 4x4 SE 5p.,35900,Diésel,2017.0,24900,180.0,5,Automático,Granate,32,True,Barcelona,62,729,5,6205,0,7,1,1,Granate,408,False,0
BMW,Serie 4,BMW Serie 4 420d Automatica 2p.,29900,Diésel,2016.0,67169,190.0,2,Automático,Gris / Plata (glacier-silber),54,True,Valladolid,50,731,14,5014,0,46,1,1,Gris / Plata,412,False,0
BMW,Serie 4,BMW Serie 4 428i xDrive Gran Coupe 5p.,27200,Gasolina,2016.0,65092,245.0,5,Manual,475 Saphirschwarz (metalizado),34,True,Barcelona,50,731,14,5014,1,7,0,1,475 Saphirschwarz,111,False,0
BMW,Serie 5,BMW Serie 5 520dA xDrive 4p.,35990,Diésel,2018.0,69000,190.0,4,Automático,Negro (PACK M),54,True,Madrid,50,593,7,5007,0,29,1,1,Negro,526,False,0
MERCEDES-BENZ,Clase G,MERCEDES-BENZ Clase G G 350 d 5p.,73500,Diésel,2015.0,90000,245.0,5,Automático,Blanco (AMG),20,True,Valencia,56,863,49,5649,0,45,1,1,Blanco,282,False,0
JAGUAR,F-Pace,JAGUAR Fpace 2.0L i4D 132kW Prestige Auto 5p.,33500,Diésel,2017.0,79000,180.0,5,Automático,Gris / Plata,26,True,Madrid,57,775,8,5708,0,29,1,1,Gris / Plata,412,False,0
VOLVO,S60,VOLVO S60 2.0 T8 AWD Inscription Auto 4p.,48700,Híbrido enchufable,2020.0,5,390.0,4,Automático,Gris / Plata,7,True,Madrid,51,561,14,5114,5,29,1,1,Gris / Plata,412,True,1
PEUGEOT,508,PEUGEOT 508 5P GT HYBRID 225 eEAT8 5p.,39400,Híbrido enchufable,2020.0,3500,225.0,5,Automático,Blanco (NACARADO),15,True,Guipúzcoa,29,557,35,2935,5,20,1,1,Blanco,282,True,1
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 300 h 4p.,27900,Híbrido,2016.0,89000,231.0,4,Automático,Gris / Plata,54,True,Toledo,56,645,24,5624,4,44,1,1,Gris / Plata,412,False,0
CUPRA,Ateca,CUPRA Ateca 2.0 TSI 221kW 300CV 4Drive DSG 5p.,33990,Gasolina,2019.0,15508,300.0,5,Automático,Gris / Plata,48,True,Madrid,63,643,2,6302,1,29,1,1,Gris / Plata,412,False,0
AUDI,A6,AUDI A6 S line 2.0 TDI 140kW S tron Avant 5p.,30900,Diésel,2018.0,24000,190.0,5,Automático,Azul,31,True,Las Palmas,49,672,16,4916,0,25,1,1,Azul,234,False,0
JEEP,Wrangler Unlimited,JEEP Wrangler Unlimited 3.6 V6 Rubicon Recon Auto 5p.,48800,Gasolina,2018.0,28100,284.0,5,Automático,Gris / Plata,25,False,Madrid,53,787,8,5308,1,29,1,0,Gris / Plata,412,False,0
BMW,Serie 1,BMW Serie 1 118d 5p.,30530,Diésel,2020.0,4200,150.0,5,Manual,Azul,54,True,Zaragoza,50,515,3,5003,0,49,0,1,Azul,234,True,1
BMW,Serie 3,BMW Serie 3 320d Auto. 4p.,35000,Diésel,2019.0,12145,190.0,4,Automático,475 Saphirschwarz (metalizado),11,True,Ciudad Real,50,508,2,5002,0,12,1,1,475 Saphirschwarz,111,False,0
CITROEN,ë-C4,CITROEN eC4 eC4 electrico 100kW Shine 5p.,35100,Eléctrico,2020.0,3,136.0,5,Automático,Azul (ICELAND),17,True,Asturias,20,755,40,2040,6,4,1,1,Azul,234,True,1
BMW,Serie 2,BMW Serie 2 M2 Competition 2p.,56900,Gasolina,2018.0,7200,412.0,2,Automático,Blanco,54,True,Pontevedra,50,751,17,5017,1,36,1,1,Blanco,282,True,1
NISSAN,QASHQAI,NISSAN QASHQAI DIGT 103 kW 140 CV E6D QLINE 5p.,28250,Gasolina,2020.0,2,140.0,5,Manual,Azul,11,True,Guadalajara,37,548,35,3735,1,19,0,1,Azul,234,True,1
VOLKSWAGEN,Multivan,VOLKSWAGEN Multivan 2.0 TDI 140cv 4motion Highline Edition 5p.,37500,Diésel,2012.0,255000,140.0,5,Manual,Verde,14,True,Murcia,38,642,28,3828,0,31,0,1,Verde,668,False,0
VOLKSWAGEN,Tiguan,VOLKSWAGEN Tiguan RLine 1.5 TSI 110kW 150CV DSG 5p.,41875,Gasolina,2020.0,0,150.0,5,Automático,Azul (Nightshade Blue Metalizado),15,True,Madrid,38,649,29,3829,1,29,1,1,Azul,234,True,1
HYUNDAI,Kona,HYUNDAI Kona EV 150kW 72kW Tecno 5p.,36500,Eléctrico,2020.0,100,204.0,5,Automático,Blanco,12,True,Madrid,35,654,29,3529,6,29,1,1,Blanco,282,True,1
MERCEDES-BENZ,Clase B,MERCEDES-BENZ Clase B B 180 d 5p.,27900,Diésel,2019.0,13000,116.0,5,Automático,Gris / Plata,21,False,Cádiz,56,599,22,5622,0,15,1,0,Gris / Plata,412,False,0
AUDI,A5,AUDI A5 S line 2.0 TDI quattro S tronic Coupe 2p.,35900,Diésel,2018.0,39800,190.0,2,Automático,Rojo,12,True,Barcelona,49,659,14,4914,0,7,1,1,Rojo,612,False,0
AUDI,A4,AUDI A4 design ed 1.4 TFSI 110kW 150CV Avant 5p.,35000,Gasolina,2019.0,19500,150.0,5,Manual,Blanco (T9T9 Blanco Ibis),20,True,Badajoz,49,525,9,4909,1,5,0,1,Blanco,282,False,0
MERCEDES-BENZ,Clase G,MERCEDES-BENZ Clase G G 350 CDI STW Largo 5p.,48500,Diésel,2010.0,178000,224.0,5,Automático,Granate,18,False,Barcelona,56,863,49,5649,0,7,1,0,Granate,408,False,0
VOLVO,XC60,VOLVO XC60 2.0 D4 AWD Momentum 5p.,43900,Diésel,2019.0,280,190.0,5,Manual,Blanco,25,True,Barcelona,51,701,16,5116,0,7,0,1,Blanco,282,True,1
ALFA ROMEO,Giulia,ALFA ROMEO Giulia 2.0 147kW 200CV Executive Plus AT 4p.,35400,Gasolina,2020.0,1,200.0,4,Automático,Blanco,8,True,León,43,678,11,4311,1,26,1,1,Blanco,282,True,1
VOLVO,XC60,VOLVO XC60 2.0 D4 AWD Inscription Auto 5p.,41900,Diésel,2018.0,20000,190.0,5,Automático,Gris / Plata,42,True,Madrid,51,701,16,5116,0,29,1,1,Gris / Plata,412,False,0
